,work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size
192,2023,Senior,Full-time,Data Scientist,228000,USD,228000,United States,On-site,United States,M
193,2023,Senior,Full-time,Data Scientist,186000,USD,186000,United States,On-site,United States,M
194,2023,Senior,Full-time,Data Scientist,190000,USD,190000,United States,On-site,United States,M
196,2023,Mid-level,Full-time,Research Engineer,230000,USD,230000,United States,On-site,United States,M
197,2023,Mid-level,Full-time,Research Engineer,200000,USD,200000,United States,On-site,United States,M
198,2023,Senior,Full-time,Data Architect,180000,USD,180000,United States,Remote,United States,M
199,2023,Senior,Full-time,Data Architect,115000,USD,115000,United States,Remote,United States,M
200,2023,Senior,Full-time,Data Architect,200000,USD,200000,United States,Remote,United States,M
202,2023,Senior,Full-time,Data DevOps Engineer,50000,EUR,53654,France,Hybrid,France,S
203,2023,Executive-level,Full-time,Data Engineer,220000,USD,220000,United States,On-site,United States,M
204,2023,Executive-level,Full-time,Data Engineer,205000,USD,205000,United States,On-site,United States,M
205,2023,Mid-level,Full-time,Data Engineer,180000,USD,180000,United States,On-site,United States,M
207,2023,Senior,Full-time,Data Engineer,200000,USD,200000,United States,Remote,United States,M
208,2023,Senior,Full-time,Data Engineer,150000,USD,150000,United States,Remote,United States,M
209,2023,Senior,Full-time,Computer Vision Engineer,215000,USD,215000,United States,On-site,United States,M
210,2023,Senior,Full-time,Computer Vision Engineer,170000,USD,170000,United States,On-site,United States,M
211,2023,Senior,Full-time,Machine Learning Engineer,247500,USD,247500,United States,On-site,United States,M
212,2023,Senior,Full-time,Machine Learning Engineer,172200,USD,172200,United States,On-site,United States,M
213,2023,Senior,Full-time,Data Scientist,224000,USD,224000,Canada,On-site,Canada,M
214,2023,Senior,Full-time,Data Scientist,176000,USD,176000,Canada,On-site,Canada,M
215,2023,Senior,Full-time,Data Analyst,120000,USD,120000,United States,Remote,United States,M
216,2023,Senior,Full-time,Data Analyst,75000,USD,75000,United States,Remote,United States,M
217,2023,Entry-level,Full-time,Data Engineer,1400000,INR,17022,India,Remote,India,L
220,2023,Senior,Full-time,Data Analyst,140000,USD,140000,United States,On-site,United States,M
221,2023,Senior,Full-time,Data Analyst,120000,USD,120000,United States,On-site,United States,M
222,2023,Senior,Full-time,Data Engineer,128000,USD,128000,United States,On-site,United States,M
228,2023,Executive-level,Full-time,Head of Data,329500,USD,329500,United States,On-site,United States,M
229,2023,Executive-level,Full-time,Head of Data,269600,USD,269600,United States,On-site,United States,M
230,2023,Senior,Full-time,Data Quality Analyst,100000,USD,100000,United States,On-site,United States,M
231,2023,Senior,Full-time,Data Quality Analyst,80000,USD,80000,United States,On-site,United States,M
232,2023,Senior,Full-time,Data Scientist,250000,USD,250000,United States,On-site,United States,M
233,2023,Senior,Full-time,Data Scientist,162500,USD,162500,United States,On-site,United States,M
234,2023,Mid-level,Full-time,AI Developer,200000,USD,200000,United States,Remote,United States,M
236,2023,Senior,Full-time,Data Engineer,100000,USD,100000,United States,On-site,United States,M
237,2023,Executive-level,Full-time,Data Engineer,145000,USD,145000,United States,On-site,United States,M
238,2023,Executive-level,Full-time,Data Engineer,115000,USD,115000,United States,On-site,United States,M
239,2023,Senior,Full-time,Data Scientist,203500,USD,203500,United States,On-site,United States,M
240,2023,Senior,Full-time,Data Scientist,152000,USD,152000,United States,On-site,United States,M
241,2023,Senior,Full-time,Data Scientist,239000,USD,239000,United States,On-site,United States,L
242,2023,Senior,Full-time,Data Scientist,122900,USD,122900,United States,On-site,United States,L
243,2023,Senior,Full-time,Data Scientist,237000,USD,237000,United States,On-site,United States,M
244,2023,Senior,Full-time,Data Scientist,145000,USD,145000,United States,On-site,United States,M
245,2023,Senior,Full-time,Data Science Manager,191765,USD,191765,United States,On-site,United States,M
246,2023,Senior,Full-time,Data Science Manager,134236,USD,134236,United States,On-site,United States,M
247,2023,Senior,Full-time,Analytics Engineer,190000,USD,190000,United States,Remote,United States,M
248,2023,Senior,Full-time,Analytics Engineer,112000,USD,112000,United States,Remote,United States,M
249,2022,Senior,Full-time,Data Scientist,84000,EUR,88256,Spain,Remote,United Kingdom,L
252,2023,Senior,Full-time,Data Analyst,135000,USD,135000,United States,On-site,United States,M
253,2023,Senior,Full-time,Data Analyst,105500,USD,105500,United States,On-site,United States,M
254,2023,Senior,Full-time,Research Engineer,293000,USD,293000,United States,On-site,United States,M
255,2023,Senior,Full-time,Research Engineer,185000,USD,185000,United States,On-site,United States,M
256,2023,Senior,Full-time,Data Analyst,80000,USD,80000,United States,On-site,United States,M
257,2023,Senior,Full-time,Data Analyst,70000,USD,70000,United States,On-site,United States,M
259,2023,Senior,Full-time,Data Engineer,160000,USD,160000,United States,Remote,United States,M
260,2023,Senior,Full-time,Data Scientist,175000,USD,175000,United States,Remote,United States,M
261,2023,Senior,Full-time,Data Scientist,145000,USD,145000,United States,Remote,United States,M
262,2023,Senior,Full-time,Data Analyst,200000,USD,200000,United States,On-site,United States,M
263,2023,Senior,Full-time,Data Analyst,148500,USD,148500,United States,On-site,United States,M
266,2023,Senior,Full-time,Data Engineer,240500,USD,240500,United States,On-site,United States,L
267,2023,Senior,Full-time,Data Engineer,123700,USD,123700,United States,On-site,United States,L
268,2023,Senior,Full-time,Analytics Engineer,152900,USD,152900,United States,Remote,United States,M
269,2023,Senior,Full-time,Analytics Engineer,117100,USD,117100,United States,Remote,United States,M
270,2023,Senior,Full-time,Analytics Engineer,173000,USD,173000,United States,Remote,United States,M
271,2023,Senior,Full-time,Analytics Engineer,113000,USD,113000,United States,Remote,United States,M
272,2023,Senior,Full-time,Applied Scientist,260000,USD,260000,United States,On-site,United States,L
274,2023,Executive-level,Full-time,Data Engineer,175000,USD,175000,United States,On-site,United States,M
275,2023,Executive-level,Full-time,Data Engineer,110000,USD,110000,United States,On-site,United States,M
278,2023,Senior,Full-time,Research Scientist,130000,USD,130000,United States,Remote,United States,M
279,2023,Senior,Full-time,Research Scientist,110000,USD,110000,United States,Remote,United States,M
280,2023,Senior,Full-time,Applied Scientist,205000,USD,205000,United States,Remote,United States,M
281,2023,Senior,Full-time,Applied Scientist,184000,USD,184000,United States,Remote,United States,M
282,2023,Senior,Full-time,Data Analyst,149500,USD,149500,United States,Remote,United States,M
283,2023,Senior,Full-time,Data Analyst,127075,USD,127075,United States,Remote,United States,M
286,2023,Senior,Full-time,Data Engineer,219535,USD,219535,United States,Remote,United States,M
287,2023,Senior,Full-time,Data Engineer,146115,USD,146115,United States,Remote,United States,M
289,2023,Senior,Full-time,Data Scientist,135000,USD,135000,United States,On-site,United States,M
292,2023,Senior,Full-time,Data Scientist,199000,USD,199000,United States,On-site,United States,M
293,2023,Senior,Full-time,Data Scientist,162000,USD,162000,United States,On-site,United States,M
296,2023,Executive-level,Full-time,Analytics Engineer,221000,USD,221000,United States,Remote,United States,M
297,2023,Executive-level,Full-time,Analytics Engineer,153000,USD,153000,United States,Remote,United States,M
298,2023,Senior,Full-time,Data Analyst,187000,USD,187000,United States,On-site,United States,M
299,2023,Senior,Full-time,Data Analyst,128000,USD,128000,United States,On-site,United States,M
300,2023,Senior,Full-time,Research Scientist,210000,USD,210000,United States,On-site,United States,M
301,2023,Senior,Full-time,Research Scientist,136000,USD,136000,United States,On-site,United States,M
303,2023,Senior,Full-time,Data Scientist,100000,USD,100000,United States,Remote,United States,M
304,2023,Senior,Full-time,Data Engineer,179000,USD,179000,United States,On-site,United States,M
305,2023,Senior,Full-time,Data Engineer,109000,USD,109000,United States,On-site,United States,M
306,2023,Senior,Full-time,Data Scientist,245000,USD,245000,United States,On-site,United States,M
307,2023,Senior,Full-time,Data Scientist,180000,USD,180000,United States,On-site,United States,M
308,2023,Senior,Full-time,Data Analyst,142000,USD,142000,United States,Remote,United States,M
310,2023,Senior,Full-time,Data Manager,198800,USD,198800,United States,On-site,United States,M
311,2023,Senior,Full-time,Data Manager,105200,USD,105200,United States,On-site,United States,M
312,2023,Senior,Full-time,Data Analyst,125000,USD,125000,United States,Remote,United States,M
313,2023,Senior,Full-time,Data Analyst,112000,USD,112000,United States,Remote,United States,M
314,2023,Senior,Full-time,Data Scientist,210000,USD,210000,United States,On-site,United States,M
315,2023,Senior,Full-time,Data Scientist,155000,USD,155000,United States,On-site,United States,M
316,2023,Senior,Full-time,Data Manager,115000,USD,115000,United States,Remote,United States,M
317,2023,Senior,Full-time,Data Manager,86000,USD,86000,United States,Remote,United States,M
318,2023,Senior,Full-time,Data Scientist,165000,USD,165000,United States,On-site,United States,M
319,2023,Senior,Full-time,Data Scientist,140000,USD,140000,United States,On-site,United States,M
320,2023,Senior,Full-time,Data Analyst,139000,USD,139000,United States,On-site,United States,M
321,2023,Senior,Full-time,Data Analyst,106000,USD,106000,United States,On-site,United States,M
322,2023,Entry-level,Full-time,Data Analyst,55000,CAD,40663,Canada,On-site,Canada,L
323,2022,Senior,Full-time,AI Developer,275000,USD,275000,Canada,On-site,Canada,S
325,2023,Mid-level,Full-time,Machine Learning Engineer,280700,USD,280700,United States,Remote,United States,M
326,2023,Mid-level,Full-time,Machine Learning Engineer,150450,USD,150450,United States,Remote,United States,M
327,2023,Entry-level,Full-time,Data Scientist,70000,CAD,51753,Canada,Remote,Canada,L
328,2023,Senior,Full-time,Data Architect,250500,USD,250500,United States,On-site,United States,M
329,2023,Senior,Full-time,Data Architect,159500,USD,159500,United States,On-site,United States,M
334,2023,Entry-level,Full-time,Data Scientist,130001,USD,130001,United States,Remote,United States,M
335,2023,Entry-level,Full-time,Data Scientist,71907,USD,71907,United States,Remote,United States,M
336,2023,Mid-level,Full-time,Data Scientist,93918,USD,93918,United States,Remote,United States,M
337,2023,Mid-level,Full-time,Data Scientist,51962,USD,51962,United States,Remote,United States,M
338,2023,Senior,Full-time,Data Analyst,175000,USD,175000,Canada,Remote,Canada,M
339,2023,Senior,Full-time,Data Analyst,135000,USD,135000,Canada,Remote,Canada,M
342,2023,Senior,Full-time,Machine Learning Engineer,257000,USD,257000,United States,On-site,United States,M
343,2023,Senior,Full-time,Machine Learning Engineer,147000,USD,147000,United States,On-site,United States,M
344,2023,Senior,Full-time,Data Engineer,222000,USD,222000,United States,Remote,United States,M
346,2023,Senior,Full-time,Data Scientist,203000,USD,203000,United States,Remote,United States,M
347,2023,Senior,Full-time,Data Scientist,133200,USD,133200,United States,Remote,United States,M
350,2023,Senior,Full-time,Data Engineer,221000,USD,221000,United States,On-site,United States,M
351,2023,Senior,Full-time,Data Engineer,147000,USD,147000,United States,On-site,United States,M
354,2023,Senior,Full-time,Data Scientist,185900,USD,185900,United States,On-site,United States,M
355,2023,Senior,Full-time,Data Scientist,129300,USD,129300,United States,On-site,United States,M
356,2023,Senior,Full-time,Data Scientist,238000,USD,238000,United States,Remote,United States,M
357,2023,Senior,Full-time,Data Scientist,156000,USD,156000,United States,Remote,United States,M
358,2023,Senior,Full-time,Machine Learning Engineer,304000,USD,304000,United States,Remote,United States,M
359,2023,Senior,Full-time,Machine Learning Engineer,199000,USD,199000,United States,Remote,United States,M
360,2023,Mid-level,Full-time,Big Data Engineer,45000,EUR,48289,Spain,Remote,Spain,M
361,2023,Senior,Full-time,Data Engineer,150000,USD,150000,United States,On-site,United States,M
362,2023,Senior,Full-time,Data Engineer,130000,USD,130000,United States,On-site,United States,M
363,2023,Senior,Full-time,Data Scientist,140000,USD,140000,United States,Remote,United States,M
364,2023,Senior,Full-time,Data Scientist,110000,USD,110000,United States,Remote,United States,M
365,2023,Mid-level,Full-time,Data Analyst,90000,USD,90000,United States,On-site,United States,M
366,2023,Mid-level,Full-time,Data Analyst,75000,USD,75000,United States,On-site,United States,M
367,2023,Mid-level,Full-time,Research Scientist,161200,GBP,195895,United Kingdom,On-site,United Kingdom,M
368,2023,Mid-level,Full-time,Research Scientist,84570,GBP,102772,United Kingdom,On-site,United Kingdom,M
369,2023,Senior,Full-time,Data Engineer,240000,USD,240000,United States,On-site,United States,M
370,2023,Senior,Full-time,Data Engineer,183600,USD,183600,United States,On-site,United States,M
371,2023,Mid-level,Full-time,Data Specialist,130000,USD,130000,United States,On-site,United States,M
372,2023,Mid-level,Full-time,Data Specialist,80000,USD,80000,United States,On-site,United States,M
373,2023,Senior,Full-time,Data Engineer,250000,USD,250000,United States,On-site,United States,M
375,2023,Senior,Full-time,Data Analytics Manager,160000,USD,160000,United States,Remote,United States,M
376,2023,Senior,Full-time,Data Analytics Manager,120000,USD,120000,United States,Remote,United States,M
377,2023,Senior,Full-time,Machine Learning Engineer,289076,USD,289076,United States,On-site,United States,M
378,2023,Senior,Full-time,Machine Learning Engineer,202353,USD,202353,United States,On-site,United States,M
381,2023,Senior,Full-time,Data Analyst,155000,USD,155000,United States,On-site,United States,M
383,2023,Senior,Full-time,Data Engineer,200000,USD,200000,United States,On-site,United States,M
